Module,File,Role,CRUD,Import,Export,IndexedDB,Auto Push,Auto Pull,Dedup,Calculation,Less-over-more,Mobile,Notes
BOM Management,VRT_BOM_Management_v2_AI.html,Source,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Canonical BOM state in IndexedDB; no automatic sample BOM load"
FG Inventory,VRT_FG_Inventory_Management_v1.html,Source,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"FG records remain canonical; cloud status shows sent/unchanged/download/error"
PO Delivery Control,VRT_PO_Delivery_Control_Center.html,Source,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Full-data localStorage fallback writes removed"
Cutting Plan,cutting_plan_v2.html,Source,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Canonical CuttingProd/plan_records; no current duplicate plan store"
Cutting Actual,cutting_v3.html,Source,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Daily CRUD and query Excel export fixed; canonical sewing read path"
IE / SMV Integrated,ie_smv_report_v2_1.html,Source,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Auto Sync added; empty production start; official SMV history is retained"
Orders,orders_v3.html,Source,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Manual po_lines CRUD and CSV export added"
PROD Portal,portal_v2.html,Orchestrator,PASS*,PASS*,PASS*,PASS,PASS*,PASS*,PASS,PASS,PASS,PASS,"*No owner dataset: delegates CRUD/import/export/auto reconcile to canonical source modules"
Production Plan,production_plan_capacity_v1.html,Source,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Canonical VRT_ProductionPlan/plan_records; XLSX and CSV export"
Production Overview,production_v4.html,Overview,PASS*,PASS*,PASS,PASS,PASS*,PASS,PASS,PASS,PASS,PASS,"*Read-only aggregation; schedule uses Production Plan only; no independent push dataset"
Sewing,sewing_v5.html,Source,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Daily and efficiency data are atomically saved in VRT_SewingProduction"
Shipping,shipping_v2.html,Source,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Stable shipment IDs; Excel and CSV export"
SMV Manager,smv_manager_v5_final.html,Source,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Canonical formal SMV snapshots; BOM handoff is small settings data only"
Customer Statistics,vrt_customer_statistics_control_center_v1.html,Analysis,PASS*,PASS,PASS*,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"*Analysis-only owner of imported statistics; no second operational CRUD dataset"
Fabric Delivery,vrt_fabric_delivery_greige_center_v1.html,Source,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"No automatic built-in operational seed; canonical IndexedDB state"
Fabric Stock,vrt_fabric_stock_control_v1.html,Source,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Large current/old/accessory datasets remain in IndexedDB"
Monthly Shipping,vrt_monthly_shipping_control_center_v1.html,Source,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"2026-09 reads 4 shipments and 3 unique customers; dates are part of identity"
Weekly Report Generator,vrt_production_weekly_report_generator_v3.html,Report,PASS*,PASS,PASS,PASS,PASS*,PASS*,PASS,PASS,PASS*,PASS,"*Local report only; imports four workbooks and stores comparison baseline in IndexedDB"
Spare Parts,vrt_spare_parts_v2.html,Source,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Parts/transactions/versions/suppliers/invoices/OCR history use IndexedDB"
